job.jobParameters.mc_iterations.@attributes.value,edited_scans.0,job.jobParameters.s_grid_points.@attributes.value,job.jobParameters.uniform_grid.@attributes.value,edited_radial_points.0,max_rss,wallTime,CPUTime,job.cluster.@attributes.name
100,650,64,8,538,12886,1919	v1.0-uslims3_Aalto-573,1214,25
100,225,64,8,536,5458,675	v1.0-uslims3_Aalto-574,634,25
100,650,64,8,537,12941,2077	v1.0-uslims3_Aalto-575,1212,25
100,225,64,8,652,5992,1597	v1.0-uslims3_Aalto-576,732,25
100,650,64,8,652,14134,2388	v1.0-uslims3_Aalto-577,1523,25
1,400,64,8,835,2156,60	v1.0-uslims3_Aalto-578,58,30
1,590,64,8,854,2654,85	v1.0-uslims3_Aalto-579,84,30
1,580,64,8,845,2922,130	v1.0-uslims3_Aalto-580,70,30
1,400,64,8,835,2614,600	v1.0-uslims3_Aalto-581,598,30
1,590,64,8,854,3178,859	v1.0-uslims3_Aalto-582,857,30
1,580,64,8,845,3592,1369	v1.0-uslims3_Aalto-583,769,30
1,400,64,8,835,2601,500	v1.0-uslims3_Aalto-584,498,30
1,590,64,8,854,3389,556	v1.0-uslims3_Aalto-585,555,30
1,580,64,8,845,3550,1122	v1.0-uslims3_Aalto-586,620,30
100,400,64,8,835,2749,3570	v1.0-uslims3_Aalto-587,3567,30
100,590,64,8,854,3791,4168	v1.0-uslims3_Aalto-588,4166,30
100,580,64,8,845,3808,7760	v1.0-uslims3_Aalto-589,4188,30
100,580,64,8,845,3764,3809	v1.0-uslims3_Aalto-592,3808,30
1,400,64,8,835,2127,67	v1.0-uslims3_Aalto-595,65,30
1,400,64,8,851,1903,71	v1.0-uslims3_Aalto-596,69,30
1,400,64,8,845,2083,115	v1.0-uslims3_Aalto-597,48,30
1,400,64,8,835,2607,608	v1.0-uslims3_Aalto-598,606,30
1,400,64,8,851,2337,644	v1.0-uslims3_Aalto-599,642,30
1,400,64,8,845,2362,1109	v1.0-uslims3_Aalto-600,500,30
1,400,64,8,835,2559,376	v1.0-uslims3_Aalto-601,373,30
1,400,64,8,851,2510,368	v1.0-uslims3_Aalto-602,366,30
1,400,64,8,845,2556,693	v1.0-uslims3_Aalto-603,324,30
100,400,64,8,835,2748,3496	v1.0-uslims3_Aalto-604,3494,30
100,400,64,8,851,2706,2714	v1.0-uslims3_Aalto-605,2713,30
100,400,64,8,845,2738,5400	v1.0-uslims3_Aalto-606,2683,30
100,400,126,9,835,5327,35826	v1.0-uslims3_Aalto-607,35824,30
100,400,126,9,851,5032,14276	v1.0-uslims3_Aalto-608,14274,30
100,400,126,9,845,5470,40123	v1.0-uslims3_Aalto-609,25842,30
100,400,126,9,851,5182,13123	v1.0-uslims3_Aalto-610,13121,30
100,400,126,9,835,5445,20237	v1.0-uslims3_Aalto-611,20236,30
100,400,126,9,845,5463,16075	v1.0-uslims3_Aalto-612,16073,30
100,400,126,9,845,5508,14131	v1.0-uslims3_Aalto-613,14130,30
1,420,64,8,836,2216,81	v1.0-uslims3_Aalto-614,79,30
1,420,64,8,853,2517,85	v1.0-uslims3_Aalto-615,83,30
1,420,64,8,845,2474,85	v1.0-uslims3_Aalto-616,83,30
1,420,64,8,836,2704,845	v1.0-uslims3_Aalto-617,843,30
1,420,64,8,853,2679,871	v1.0-uslims3_Aalto-618,869,30
1,420,64,8,845,2697,807	v1.0-uslims3_Aalto-619,805,30
1,420,64,8,836,2669,555	v1.0-uslims3_Aalto-620,552,30
1,420,64,8,853,2699,1010	v1.0-uslims3_Aalto-621,1008,30
1,420,64,8,845,2661,740	v1.0-uslims3_Aalto-622,737,30
100,420,64,8,836,2860,4561	v1.0-uslims3_Aalto-623,4557,30
100,420,64,8,853,2918,7478	v1.0-uslims3_Aalto-624,7476,30
100,420,64,8,845,2880,6847	v1.0-uslims3_Aalto-625,6845,30
1,300,64,8,838,1632,49	v1.0-uslims3_Aalto-630,48,30
1,300,64,8,860,1807,52	v1.0-uslims3_Aalto-631,51,30
1,300,64,8,850,1791,52	v1.0-uslims3_Aalto-632,50,30
1,300,64,8,838,1983,549	v1.0-uslims3_Aalto-633,548,30
1,300,64,8,860,2025,572	v1.0-uslims3_Aalto-634,569,30
1,300,64,8,850,2033,555	v1.0-uslims3_Aalto-635,552,30
1,300,64,8,838,1964,247	v1.0-uslims3_Aalto-636,245,30
1,300,64,8,860,2008,341	v1.0-uslims3_Aalto-637,339,30
1,300,64,8,850,2013,443	v1.0-uslims3_Aalto-638,443,30
100,300,64,8,838,2072,2812	v1.0-uslims3_Aalto-639,2809,30
100,300,64,8,860,2156,3751	v1.0-uslims3_Aalto-640,3749,30
100,300,64,8,850,2165,3923	v1.0-uslims3_Aalto-641,3921,30
1,350,64,8,851,1812,71	v1.0-uslims3_Aalto-648,68,30
1,400,64,8,868,2071,75	v1.0-uslims3_Aalto-649,73,30
1,400,64,8,824,2109,103	v1.0-uslims3_Aalto-650,101,30
1,400,64,8,854,1892,97	v1.0-uslims3_Aalto-651,95,30
1,430,64,8,853,2024,120	v1.0-uslims3_Aalto-652,64,30
1,450,64,8,838,2077,125	v1.0-uslims3_Aalto-653,65,30
1,350,64,8,851,2174,706	v1.0-uslims3_Aalto-654,704,30
1,400,64,8,868,2462,949	v1.0-uslims3_Aalto-655,948,30
1,400,64,8,824,2463,852	v1.0-uslims3_Aalto-656,851,30
1,400,64,8,854,2376,894	v1.0-uslims3_Aalto-657,892,30
1,430,64,8,853,2651,1378	v1.0-uslims3_Aalto-658,689,30
1,450,64,8,838,2626,1411	v1.0-uslims3_Aalto-659,577,30
1,350,64,8,851,2215,322	v1.0-uslims3_Aalto-660,320,30
1,400,64,8,868,2552,549	v1.0-uslims3_Aalto-661,547,30
1,400,64,8,824,2547,639	v1.0-uslims3_Aalto-662,637,30
1,400,64,8,854,2580,618	v1.0-uslims3_Aalto-663,615,30
1,430,64,8,853,2752,786	v1.0-uslims3_Aalto-664,496,30
1,450,64,8,838,2859,1060	v1.0-uslims3_Aalto-665,544,30
100,350,64,8,851,2423,3378	v1.0-uslims3_Aalto-666,3376,30
100,400,64,8,868,2735,4085	v1.0-uslims3_Aalto-667,4083,30
100,400,64,8,824,2756,4077	v1.0-uslims3_Aalto-668,4075,30
100,400,64,8,854,2714,3411	v1.0-uslims3_Aalto-669,3409,30
100,430,64,8,853,2876,6108	v1.0-uslims3_Aalto-670,2744,30
100,450,64,8,838,3003,6138	v1.0-uslims3_Aalto-671,2727,30
100,350,64,8,851,2432,4616	v1.0-uslims3_Aalto-672,4614,30
100,400,64,8,868,2741,4950	v1.0-uslims3_Aalto-673,4949,30
100,400,64,8,824,2740,5097	v1.0-uslims3_Aalto-674,5095,30
100,400,64,8,854,2719,4416	v1.0-uslims3_Aalto-675,4415,30
100,430,64,8,853,2912,7490	v1.0-uslims3_Aalto-676,3072,30
100,450,64,8,838,3019,8223	v1.0-uslims3_Aalto-677,3638,30
1,349,64,8,797,1712,26	v1.0-uslims3_Aalto-678,25,31
1,349,64,8,797,2013,263	v1.0-uslims3_Aalto-679,261,31
1,349,64,8,797,2221,244	v1.0-uslims3_Aalto-680,242,31
100,349,64,8,797,2430,1400	v1.0-uslims3_Aalto-681,1399,31
1,349,64,8,854,1975,40	v1.0-uslims3_Aalto-684,39,31
1,349,64,8,874,1963,44	v1.0-uslims3_Aalto-685,38,31
1,349,64,8,836,2125,47	v1.0-uslims3_Aalto-686,42,31
1,349,64,8,849,1981,38	v1.0-uslims3_Aalto-687,33,31
1,349,64,8,827,2048,45	v1.0-uslims3_Aalto-688,39,31
1,349,64,8,823,1963,39	v1.0-uslims3_Aalto-689,34,31
1,349,64,8,852,2063,42	v1.0-uslims3_Aalto-690,37,31
1,349,64,8,854,2273,384	v1.0-uslims3_Aalto-691,382,31
1,349,64,8,874,2249,377	v1.0-uslims3_Aalto-692,374,31
1,349,64,8,836,2288,394	v1.0-uslims3_Aalto-693,392,31
1,349,64,8,849,2271,380	v1.0-uslims3_Aalto-694,375,31
1,349,64,8,827,2285,384	v1.0-uslims3_Aalto-695,379,31
1,349,64,8,823,2261,344	v1.0-uslims3_Aalto-696,339,31
1,349,64,8,852,2294,371	v1.0-uslims3_Aalto-697,367,31
1,349,64,8,854,2267,231	v1.0-uslims3_Aalto-698,228,31
1,349,64,8,874,2257,244	v1.0-uslims3_Aalto-699,242,31
1,349,64,8,836,2285,338	v1.0-uslims3_Aalto-700,335,31
1,349,64,8,849,2262,243	v1.0-uslims3_Aalto-701,240,31
1,349,64,8,827,2242,245	v1.0-uslims3_Aalto-702,243,31
1,349,64,8,823,2251,259	v1.0-uslims3_Aalto-703,259,31
1,349,64,8,852,2261,254	v1.0-uslims3_Aalto-704,249,31
1,400,64,8,1274,4176,2573	v1.0-uslims3_Aalto-715,176,31
1,400,64,8,1282,4138,2576	v1.0-uslims3_Aalto-716,179,31
1,400,64,8,1308,4184,2733	v1.0-uslims3_Aalto-717,158,31
1,400,64,8,877,2164,2649	v1.0-uslims3_Aalto-718,90,31
1,400,64,8,870,2189,2733	v1.0-uslims3_Aalto-719,81,31
1,400,64,8,899,2200,2786	v1.0-uslims3_Aalto-720,70,31
1,400,96,8,877,2506,62	v1.0-uslims3_Aalto-721,60,31
1,400,96,8,870,2524,63	v1.0-uslims3_Aalto-722,61,31
1,400,96,8,899,2498,59	v1.0-uslims3_Aalto-723,58,31
1,400,96,8,1274,4753,84	v1.0-uslims3_Aalto-724,82,31
1,400,96,8,1282,4740,81	v1.0-uslims3_Aalto-725,79,31
1,400,96,8,1308,4734,82	v1.0-uslims3_Aalto-726,79,31
1,400,96,8,877,2563,665	v1.0-uslims3_Aalto-727,662,31
1,400,96,8,870,2570,708	v1.0-uslims3_Aalto-728,705,31
1,400,96,8,899,2552,649	v1.0-uslims3_Aalto-729,646,31
1,400,96,8,1274,4837,935	v1.0-uslims3_Aalto-730,932,31
1,400,96,8,1282,4838,876	v1.0-uslims3_Aalto-731,873,31
1,400,96,8,1308,4847,915	v1.0-uslims3_Aalto-732,915,31
1,400,96,8,1282,4848,808	v1.0-uslims3_Aalto-733,806,31
1,400,96,8,877,3022,527	v1.0-uslims3_Aalto-734,525,31
1,400,96,8,870,3090,662	v1.0-uslims3_Aalto-735,659,31
1,400,96,8,899,3088,586	v1.0-uslims3_Aalto-736,584,31
1,400,96,8,1274,5546,599	v1.0-uslims3_Aalto-737,596,31
1,400,96,8,1282,5423,567	v1.0-uslims3_Aalto-738,566,31
1,400,96,8,1308,5307,456	v1.0-uslims3_Aalto-739,454,31
1,349,64,8,829,1968,34	v1.0-uslims3_Aalto-740,31,31
1,349,64,8,845,2125,33	v1.0-uslims3_Aalto-741,30,31
1,349,64,8,833,2184,35	v1.0-uslims3_Aalto-742,32,31
1,349,64,8,815,2115,34	v1.0-uslims3_Aalto-743,31,31
1,349,64,8,818,2084,36	v1.0-uslims3_Aalto-744,33,31
1,349,64,8,833,1857,34	v1.0-uslims3_Aalto-745,31,31
1,349,64,8,840,2034,37	v1.0-uslims3_Aalto-746,34,31
1,349,64,8,829,2267,326	v1.0-uslims3_Aalto-747,324,31
1,349,64,8,845,2277,340	v1.0-uslims3_Aalto-748,337,31
1,349,64,8,833,2278,331	v1.0-uslims3_Aalto-749,329,31
1,349,64,8,815,2286,326	v1.0-uslims3_Aalto-750,324,31
1,349,64,8,818,2270,321	v1.0-uslims3_Aalto-751,316,31
1,349,64,8,833,2264,318	v1.0-uslims3_Aalto-752,313,31
1,349,64,8,840,2274,355	v1.0-uslims3_Aalto-753,350,31
1,349,64,8,763,2048,33	v1.0-uslims3_Aalto-754,31,31
1,349,64,8,764,2106,34	v1.0-uslims3_Aalto-755,30,31
1,349,64,8,729,2090,35	v1.0-uslims3_Aalto-756,30,31
1,349,64,8,741,1990,34	v1.0-uslims3_Aalto-757,29,31
1,349,64,8,753,2049,35	v1.0-uslims3_Aalto-758,30,31
1,349,64,8,753,1951,33	v1.0-uslims3_Aalto-759,29,31
1,349,64,8,771,1980,34	v1.0-uslims3_Aalto-760,30,31
1,349,64,8,829,2268,424	v1.0-uslims3_Aalto-761,422,31
1,349,64,8,845,2260,307	v1.0-uslims3_Aalto-762,304,31
1,349,64,8,833,2273,354	v1.0-uslims3_Aalto-763,351,31
1,349,64,8,815,2285,541	v1.0-uslims3_Aalto-764,538,31
1,349,64,8,818,2286,516	v1.0-uslims3_Aalto-765,515,31
1,349,64,8,833,2225,284	v1.0-uslims3_Aalto-766,279,31
1,349,64,8,840,2275,378	v1.0-uslims3_Aalto-767,375,31
1,349,64,8,763,2308,486	v1.0-uslims3_Aalto-768,482,31
1,349,64,8,764,2320,464	v1.0-uslims3_Aalto-769,460,31
1,349,64,8,729,2308,479	v1.0-uslims3_Aalto-770,476,31
1,349,64,8,741,2303,467	v1.0-uslims3_Aalto-771,463,31
1,349,64,8,753,2311,481	v1.0-uslims3_Aalto-772,477,31
1,349,64,8,753,2275,470	v1.0-uslims3_Aalto-773,467,31
1,349,64,8,771,2312,480	v1.0-uslims3_Aalto-774,477,31
1,349,64,8,763,2327,212	v1.0-uslims3_Aalto-775,209,31
1,349,64,8,764,2308,259	v1.0-uslims3_Aalto-776,256,31
1,349,64,8,729,2300,249	v1.0-uslims3_Aalto-777,246,31
1,349,64,8,741,2279,189	v1.0-uslims3_Aalto-778,187,31
1,349,64,8,753,2312,342	v1.0-uslims3_Aalto-779,342,31
1,349,64,8,753,2252,217	v1.0-uslims3_Aalto-780,214,31
1,349,64,8,771,2280,172	v1.0-uslims3_Aalto-781,168,31
1,349,64,8,750,2032,54	v1.0-uslims3_Aalto-782,52,31
1,349,64,8,807,2136,54	v1.0-uslims3_Aalto-783,53,31
1,349,64,8,777,2109,55	v1.0-uslims3_Aalto-784,52,31
1,349,64,8,782,2140,54	v1.0-uslims3_Aalto-785,51,31
1,349,64,8,769,2139,53	v1.0-uslims3_Aalto-786,51,31
1,349,64,8,780,2110,53	v1.0-uslims3_Aalto-787,51,31
1,349,64,8,771,2150,52	v1.0-uslims3_Aalto-788,50,31
1,349,64,8,840,2059,56	v1.0-uslims3_Aalto-789,51,31
1,349,64,8,825,1895,56	v1.0-uslims3_Aalto-790,50,31
1,349,64,8,812,2090,55	v1.0-uslims3_Aalto-791,49,31
1,349,64,8,803,1957,54	v1.0-uslims3_Aalto-792,49,31
1,349,64,8,848,1976,58	v1.0-uslims3_Aalto-793,53,31
1,349,64,8,843,1801,56	v1.0-uslims3_Aalto-794,51,31
1,349,64,8,854,2037,59	v1.0-uslims3_Aalto-795,54,31
1,349,64,8,750,2280,505	v1.0-uslims3_Aalto-796,503,31
1,349,64,8,807,2281,538	v1.0-uslims3_Aalto-797,535,31
1,349,64,8,777,2271,532	v1.0-uslims3_Aalto-798,530,31
1,349,64,8,782,2273,551	v1.0-uslims3_Aalto-799,549,31
1,349,64,8,769,2275,538	v1.0-uslims3_Aalto-800,532,31
1,349,64,8,780,2276,564	v1.0-uslims3_Aalto-801,558,31
1,349,64,8,771,2279,533	v1.0-uslims3_Aalto-802,527,31
1,349,64,8,840,2326,567	v1.0-uslims3_Aalto-803,562,31
1,349,64,8,825,2286,549	v1.0-uslims3_Aalto-804,544,31
1,349,64,8,812,2332,580	v1.0-uslims3_Aalto-805,575,31
1,349,64,8,803,2281,543	v1.0-uslims3_Aalto-806,538,31
1,349,64,8,848,2227,549	v1.0-uslims3_Aalto-807,544,31
1,349,64,8,843,2257,537	v1.0-uslims3_Aalto-808,532,31
1,349,64,8,854,2330,571	v1.0-uslims3_Aalto-809,566,31
1,349,64,8,750,2270,364	v1.0-uslims3_Aalto-810,362,31
1,349,64,8,807,2259,392	v1.0-uslims3_Aalto-811,389,31
1,349,64,8,777,2263,373	v1.0-uslims3_Aalto-812,371,31
1,349,64,8,782,2247,463	v1.0-uslims3_Aalto-813,461,31
1,349,64,8,769,2253,354	v1.0-uslims3_Aalto-814,351,31
1,349,64,8,780,2261,375	v1.0-uslims3_Aalto-815,372,31
1,349,64,8,771,2269,372	v1.0-uslims3_Aalto-816,371,31
1,349,64,8,840,2318,348	v1.0-uslims3_Aalto-817,343,31
1,349,64,8,825,2261,304	v1.0-uslims3_Aalto-818,298,31
1,349,64,8,812,2312,407	v1.0-uslims3_Aalto-819,402,31
1,349,64,8,803,2291,484	v1.0-uslims3_Aalto-820,479,31
1,349,64,8,848,2252,319	v1.0-uslims3_Aalto-821,314,31
1,349,64,8,843,2122,248	v1.0-uslims3_Aalto-822,243,31
1,349,64,8,854,2303,387	v1.0-uslims3_Aalto-823,384,31
1,179,96,8,811,1265,71	v1.0-uslims3_Aalto-830,69,31
1,179,96,8,807,1263,71	v1.0-uslims3_Aalto-831,70,31
1,179,96,8,832,1264,72	v1.0-uslims3_Aalto-832,70,31
1,179,96,8,811,1297,675	v1.0-uslims3_Aalto-833,673,31
1,179,96,8,807,1304,771	v1.0-uslims3_Aalto-834,770,31
1,179,96,8,832,1292,816	v1.0-uslims3_Aalto-835,814,31
1,179,96,8,811,1505,571	v1.0-uslims3_Aalto-836,567,31
1,179,96,8,807,1464,575	v1.0-uslims3_Aalto-837,572,31
1,179,96,8,832,1478,590	v1.0-uslims3_Aalto-838,587,31
100,179,96,8,811,1580,30923	v1.0-uslims3_Aalto-865,4078,31
100,179,96,8,807,1570,31117	v1.0-uslims3_Aalto-866,4272,31
100,179,96,8,832,1605,35557	v1.0-uslims3_Aalto-867,4629,31
100,400,96,8,877,3256,43281	v1.0-uslims3_Aalto-868,12164,31
100,400,96,8,870,3334,48975	v1.0-uslims3_Aalto-869,13417,31
100,400,96,8,899,3320,54666	v1.0-uslims3_Aalto-870,11384,31
100,400,96,8,1274,5721,70314	v1.0-uslims3_Aalto-871,21364,31
100,400,96,8,1282,6107,74017	v1.0-uslims3_Aalto-872,22871,31
100,400,96,8,1308,5636,75563	v1.0-uslims3_Aalto-873,24417,31
1,400,64,8,816,2288,30	v1.0-uslims3_Aalto-874,29,31
1,400,64,8,816,2577,303	v1.0-uslims3_Aalto-875,302,31
1,400,64,8,816,2569,208	v1.0-uslims3_Aalto-876,206,31
100,400,64,8,816,2761,1885	v1.0-uslims3_Aalto-877,1883,31
1,400,96,8,570,3565,69	v1.0-uslims3_Aalto-878,68,31
1,400,96,8,570,3579,770	v1.0-uslims3_Aalto-879,768,31
1,400,96,8,570,4136,458	v1.0-uslims3_Aalto-880,458,31
100,400,96,8,570,4303,4068	v1.0-uslims3_Aalto-881,4067,31
100,349,64,8,829,2469,4681	v1.0-uslims3_Aalto-884,4681,31
100,349,64,8,845,2468,5365	v1.0-uslims3_Aalto-885,5363,31
100,349,64,8,833,2505,6164	v1.0-uslims3_Aalto-886,6162,31
100,349,64,8,815,2481,5317	v1.0-uslims3_Aalto-887,5314,31
100,349,64,8,818,2470,5252	v1.0-uslims3_Aalto-888,5252,31
100,349,64,8,833,2457,4110	v1.0-uslims3_Aalto-889,4105,31
100,349,64,8,840,2474,5257	v1.0-uslims3_Aalto-890,5252,31
100,349,64,8,763,2500,4586	v1.0-uslims3_Aalto-891,4581,31
100,349,64,8,764,2496,4798	v1.0-uslims3_Aalto-892,4793,31
100,349,64,8,729,2532,4058	v1.0-uslims3_Aalto-893,4053,31
100,349,64,8,741,2462,4051	v1.0-uslims3_Aalto-894,4046,31
100,349,64,8,753,2510,4283	v1.0-uslims3_Aalto-895,4278,31
100,349,64,8,753,2490,3749	v1.0-uslims3_Aalto-896,3745,31
100,349,64,8,771,2466,3546	v1.0-uslims3_Aalto-897,3542,31
100,349,64,8,750,2415,6968	v1.0-uslims3_Aalto-898,3420,31
100,349,64,8,807,2459,8539	v1.0-uslims3_Aalto-899,4788,31
100,349,64,8,777,2470,8979	v1.0-uslims3_Aalto-900,4926,31
100,349,64,8,782,2472,8805	v1.0-uslims3_Aalto-901,4746,31
100,349,64,8,769,2498,8911	v1.0-uslims3_Aalto-902,4800,31
100,349,64,8,780,2466,8863	v1.0-uslims3_Aalto-903,4580,31
100,349,64,8,771,2464,8818	v1.0-uslims3_Aalto-904,4231,31
100,349,64,8,840,2512,8730	v1.0-uslims3_Aalto-905,4046,31
100,349,64,8,825,2505,8618	v1.0-uslims3_Aalto-906,3820,31
100,349,64,8,812,2526,9310	v1.0-uslims3_Aalto-907,4058,31
100,349,64,8,803,2505,8883	v1.0-uslims3_Aalto-908,3626,31
100,349,64,8,848,2486,8946	v1.0-uslims3_Aalto-909,3630,31
100,349,64,8,843,2433,8786	v1.0-uslims3_Aalto-910,3422,31
100,349,64,8,854,2511,9366	v1.0-uslims3_Aalto-911,3203,31
1,450,64,8,841,2323,30	v1.0-uslims3_Aalto-933,29,31
1,450,64,8,864,2403,33	v1.0-uslims3_Aalto-934,31,31
1,450,64,8,811,2346,30	v1.0-uslims3_Aalto-935,28,31
1,450,64,8,841,2712,323	v1.0-uslims3_Aalto-936,321,31
1,450,64,8,864,2723,336	v1.0-uslims3_Aalto-937,334,31
1,450,64,8,811,2717,316	v1.0-uslims3_Aalto-938,314,31
1,450,64,8,841,2844,315	v1.0-uslims3_Aalto-939,313,31
1,450,64,8,864,2861,469	v1.0-uslims3_Aalto-940,467,31
1,450,64,8,811,2833,207	v1.0-uslims3_Aalto-941,206,31
100,450,64,8,841,3086,2753	v1.0-uslims3_Aalto-945,2749,31
100,450,64,8,864,3095,2708	v1.0-uslims3_Aalto-946,2705,31
100,450,64,8,811,3038,2617	v1.0-uslims3_Aalto-947,2614,31
1,450,96,8,835,3973,107	v1.0-uslims3_Aalto-951,105,31
1,450,96,8,864,3990,107	v1.0-uslims3_Aalto-952,107,31
1,450,96,8,811,3975,108	v1.0-uslims3_Aalto-953,106,31
1,450,96,8,835,3984,1177	v1.0-uslims3_Aalto-954,1174,31
1,450,96,8,864,3984,1219	v1.0-uslims3_Aalto-955,1217,31
1,450,96,8,811,3985,1124	v1.0-uslims3_Aalto-956,1122,31
1,450,96,8,835,4712,1527	v1.0-uslims3_Aalto-957,1525,31
1,450,96,8,864,4996,1394	v1.0-uslims3_Aalto-958,1392,31
1,450,96,8,811,4838,886	v1.0-uslims3_Aalto-959,886,31
100,450,96,8,835,4956,10644	v1.0-uslims3_Aalto-960,10643,31
100,450,96,8,864,5191,11515	v1.0-uslims3_Aalto-961,11514,31
100,450,96,8,811,4926,9415	v1.0-uslims3_Aalto-962,9414,31
1,370,64,8,859,2123,31	v1.0-uslims3_Aalto-966,30,31
1,370,64,8,849,2032,32	v1.0-uslims3_Aalto-967,29,31
1,370,64,8,850,2027,30	v1.0-uslims3_Aalto-968,27,31
1,370,64,8,1213,3803,42	v1.0-uslims3_Aalto-969,40,31
1,400,64,8,987,2324,39	v1.0-uslims3_Aalto-970,36,31
1,400,64,8,1234,4150,45	v1.0-uslims3_Aalto-971,42,31
1,370,64,8,859,2392,321	v1.0-uslims3_Aalto-972,320,31
1,370,64,8,849,2358,301	v1.0-uslims3_Aalto-973,298,31
1,370,64,8,850,2388,315	v1.0-uslims3_Aalto-974,313,31
1,370,64,8,1213,4276,424	v1.0-uslims3_Aalto-975,422,31
1,400,64,8,987,2605,400	v1.0-uslims3_Aalto-976,397,31
1,400,64,8,1234,4691,452	v1.0-uslims3_Aalto-977,448,31
1,370,64,8,859,2381,327	v1.0-uslims3_Aalto-978,325,31
1,370,64,8,849,2280,154	v1.0-uslims3_Aalto-979,152,31
1,370,64,8,850,2341,202	v1.0-uslims3_Aalto-980,200,31
1,370,64,8,1213,4205,281	v1.0-uslims3_Aalto-981,278,31
1,400,64,8,987,2587,353	v1.0-uslims3_Aalto-982,351,31
1,400,64,8,1234,4666,349	v1.0-uslims3_Aalto-983,348,31
1,120,64,8,969,1961,288	v1.0-uslims3_Canterbury-14,25,1
1,120,64,8,919,2009,287	v1.0-uslims3_Canterbury-15,24,1
1,120,64,8,905,1932,283	v1.0-uslims3_Canterbury-16,20,1
1,120,64,8,969,2600,467	v1.0-uslims3_Canterbury-18,203,1
1,120,64,8,919,2527,431	v1.0-uslims3_Canterbury-19,168,1
1,120,64,8,905,2482,414	v1.0-uslims3_Canterbury-20,151,1
1,120,64,8,969,2462,464	v1.0-uslims3_Canterbury-22,201,1
1,120,64,8,919,2420,400	v1.0-uslims3_Canterbury-23,136,1
1,120,64,8,905,2146,302	v1.0-uslims3_Canterbury-24,39,1
1,120,64,8,969,2626,456	v1.0-uslims3_Canterbury-26,193,1
1,71,64,8,948,2118,395	v1.0-uslims3_Canterbury-27,131,1
1,71,64,8,948,2061,308	v1.0-uslims3_Canterbury-28,44,1
1,24,64,8,948,904,273	v1.0-uslims3_Canterbury-29,6,1
1,24,64,8,948,948,275	v1.0-uslims3_Canterbury-30,8,1
1,20,64,8,1081,1354,17	v1.0-uslims3_Canterbury-33,6,1
1,20,64,8,1067,1344,15	v1.0-uslims3_Canterbury-34,6,1
1,20,64,8,1081,1345,17	v1.0-uslims3_Canterbury-35,6,1
1,20,64,8,1080,1348,15	v1.0-uslims3_Canterbury-36,6,1
1,20,64,8,1073,1348,14	v1.0-uslims3_Canterbury-37,6,1
1,20,64,8,1088,1346,12	v1.0-uslims3_Canterbury-38,6,1
1,20,64,8,1081,1348,14	v1.0-uslims3_Canterbury-39,6,1
1,20,64,8,1097,1349,17	v1.0-uslims3_Canterbury-40,6,1
1,20,64,8,1081,1344,12	v1.0-uslims3_Canterbury-41,6,1
1,20,64,8,1073,1358,11	v1.0-uslims3_Canterbury-42,6,1
1,20,64,8,1097,1350,10	v1.0-uslims3_Canterbury-43,6,1
1,20,64,8,1109,1362,11	v1.0-uslims3_Canterbury-44,6,1
1,20,64,8,1067,1533,62	v1.0-uslims3_Canterbury-45,49,1
1,20,64,8,1081,1466,60	v1.0-uslims3_Canterbury-46,49,1
1,20,64,8,1073,1485,62	v1.0-uslims3_Canterbury-47,49,1
1,20,64,8,1088,1490,65	v1.0-uslims3_Canterbury-48,49,1
1,20,64,8,1109,1493,62	v1.0-uslims3_Canterbury-49,51,1
1,20,64,8,1073,1484,61	v1.0-uslims3_Canterbury-50,50,1
1,20,64,8,1097,1462,59	v1.0-uslims3_Canterbury-51,49,1
1,20,64,8,1081,1520,57	v1.0-uslims3_Canterbury-52,48,1
1,20,64,8,1097,1524,56	v1.0-uslims3_Canterbury-53,48,1
1,20,64,8,1080,1473,54	v1.0-uslims3_Canterbury-54,48,1
1,20,64,8,1081,1494,55	v1.0-uslims3_Canterbury-55,48,1
1,20,64,8,1073,1660,56	v1.0-uslims3_Canterbury-56,47,1
1,20,64,8,1081,1677,58	v1.0-uslims3_Canterbury-57,48,1
1,20,64,8,1088,1667,45	v1.0-uslims3_Canterbury-58,35,1
1,20,64,8,1067,1671,54	v1.0-uslims3_Canterbury-59,44,1
1,20,64,8,1073,1659,50	v1.0-uslims3_Canterbury-60,40,1
1,20,64,8,1081,1644,42	v1.0-uslims3_Canterbury-61,33,1
1,20,64,8,1109,1701,49	v1.0-uslims3_Canterbury-62,41,1
1,20,64,8,1080,1677,59	v1.0-uslims3_Canterbury-63,52,1
1,20,64,8,1097,1661,42	v1.0-uslims3_Canterbury-64,35,1
1,20,64,8,1081,1676,47	v1.0-uslims3_Canterbury-65,40,1
1,20,64,8,1097,1701,78	v1.0-uslims3_Canterbury-66,72,1
100,20,64,8,1081,1811,467	v1.0-uslims3_Canterbury-67,454,1
100,20,64,8,1109,1823,479	v1.0-uslims3_Canterbury-68,466,1
100,20,64,8,1067,1802,480	v1.0-uslims3_Canterbury-69,465,1
100,20,64,8,1097,1802,437	v1.0-uslims3_Canterbury-70,415,1
100,20,64,8,1081,1807,464	v1.0-uslims3_Canterbury-71,451,1
100,20,64,8,1073,1808,458	v1.0-uslims3_Canterbury-72,444,1
100,20,64,8,1088,1802,459	v1.0-uslims3_Canterbury-73,447,1
100,20,64,8,1080,1801,471	v1.0-uslims3_Canterbury-74,460,1
