job.jobParameters.meniscus_range.@attributes.value,job.jobParameters.ff0_resolution.@attributes.value,job.jobParameters.ff0_min.@attributes.value,job.jobParameters.uniform_grid.@attributes.value,job.jobParameters.meniscus_points.@attributes.value,max_rss,wallTime,CPUTime,job.cluster.@attributes.name
0.0,8,1.0,8,1,9594,1784	v1.0-uslims3_Aalto-529,1600,7
0.0,8,1.0,8,1,10932,2070	v1.0-uslims3_Aalto-530,1880,7
0.0,8,1.0,8,1,9764,1789	v1.0-uslims3_Aalto-531,1605,7
0.0,8,1.0,8,1,10149,2015	v1.0-uslims3_Aalto-532,1831,7
0.0,8,1.0,8,1,10741,2278	v1.0-uslims3_Aalto-533,2127,7
0.0,8,1.0,8,1,23647,142	v1.0-uslims3_Aalto-534,92,7
0.0,8,1.0,8,1,10076,76	v1.0-uslims3_Aalto-535,35,7
0.0,8,1.0,8,1,24325,142	v1.0-uslims3_Aalto-536,91,7
0.0,8,1.0,8,1,10144,93	v1.0-uslims3_Aalto-537,43,7
0.0,8,1.0,8,1,22740,162	v1.0-uslims3_Aalto-538,116,7
0.0,8,1.0,8,1,10170,95	v1.0-uslims3_Aalto-539,46,7
0.0,8,1.0,8,1,25148,173	v1.0-uslims3_Aalto-540,120,7
0.0,8,1.0,8,1,10348,90	v1.0-uslims3_Aalto-541,40,7
0.0,8,1.0,8,1,23299,173	v1.0-uslims3_Aalto-542,119,7
0.03,8,1.0,8,11,24697,982	v1.0-uslims3_Aalto-543,961,7
0.03,8,1.0,8,11,9618,389	v1.0-uslims3_Aalto-544,354,7
0.03,8,1.0,8,11,23666,986	v1.0-uslims3_Aalto-545,951,7
0.03,8,1.0,8,11,10439,403	v1.0-uslims3_Aalto-546,367,7
0.03,8,1.0,8,11,23575,1206	v1.0-uslims3_Aalto-547,1171,7
0.03,8,1.0,8,11,10327,472	v1.0-uslims3_Aalto-548,437,7
0.03,8,1.0,8,11,24359,1238	v1.0-uslims3_Aalto-549,1193,7
0.03,8,1.0,8,11,9670,441	v1.0-uslims3_Aalto-550,401,7
0.03,8,1.0,8,11,23734,1190	v1.0-uslims3_Aalto-551,1145,7
0.0,8,1.0,8,1,25464,640	v1.0-uslims3_Aalto-552,598,7
0.0,8,1.0,8,1,10810,302	v1.0-uslims3_Aalto-553,261,7
0.0,8,1.0,8,1,25983,654	v1.0-uslims3_Aalto-554,611,7
0.0,8,1.0,8,1,12587,543	v1.0-uslims3_Aalto-555,501,7
0.0,8,1.0,8,1,34469,963	v1.0-uslims3_Aalto-556,892,7
0.0,8,1.0,8,1,12706,705	v1.0-uslims3_Aalto-557,663,7
0.0,8,1.0,8,1,32433,932	v1.0-uslims3_Aalto-558,861,7
0.0,8,1.0,8,1,11999,454	v1.0-uslims3_Aalto-559,410,7
0.0,8,1.0,8,1,32404,1393	v1.0-uslims3_Aalto-560,1321,7
0.0,7,1.0,9,1,35781,334	v1.0-uslims3_Aalto-561,291,7
0.0,7,1.0,9,1,36868,342	v1.0-uslims3_Aalto-562,300,7
0.0,7,1.0,9,1,36317,340	v1.0-uslims3_Aalto-563,297,7
0.03,7,1.0,9,11,33538,753	v1.0-uslims3_Aalto-564,734,7
0.03,7,1.0,9,11,37450,3130	v1.0-uslims3_Aalto-565,3107,7
0.03,7,1.0,9,11,36337,3190	v1.0-uslims3_Aalto-566,3146,7
0.0,8,1.0,8,1,12886,1919	v1.0-uslims3_Aalto-573,1214,25
0.0,8,1.0,8,1,5458,675	v1.0-uslims3_Aalto-574,634,25
0.0,8,1.0,8,1,12941,2077	v1.0-uslims3_Aalto-575,1212,25
0.0,8,1.0,8,1,5992,1597	v1.0-uslims3_Aalto-576,732,25
0.0,8,1.0,8,1,14134,2388	v1.0-uslims3_Aalto-577,1523,25
0.0,8,1.0,8,1,2156,60	v1.0-uslims3_Aalto-578,58,30
0.0,8,1.0,8,1,2654,85	v1.0-uslims3_Aalto-579,84,30
0.0,8,1.0,8,1,2922,130	v1.0-uslims3_Aalto-580,70,30
0.03,8,1.0,8,11,2614,600	v1.0-uslims3_Aalto-581,598,30
0.03,8,1.0,8,11,3178,859	v1.0-uslims3_Aalto-582,857,30
0.03,8,1.0,8,11,3592,1369	v1.0-uslims3_Aalto-583,769,30
0.0,8,1.0,8,1,2601,500	v1.0-uslims3_Aalto-584,498,30
0.0,8,1.0,8,1,3389,556	v1.0-uslims3_Aalto-585,555,30
0.0,8,1.0,8,1,3550,1122	v1.0-uslims3_Aalto-586,620,30
0.0,8,1.0,8,1,2749,3570	v1.0-uslims3_Aalto-587,3567,30
0.0,8,1.0,8,1,3791,4168	v1.0-uslims3_Aalto-588,4166,30
0.0,8,1.0,8,1,3808,7760	v1.0-uslims3_Aalto-589,4188,30
0.0,8,1.0,8,1,3764,3809	v1.0-uslims3_Aalto-592,3808,30
0.0,8,1.0,8,1,2127,67	v1.0-uslims3_Aalto-595,65,30
0.0,8,1.0,8,1,1903,71	v1.0-uslims3_Aalto-596,69,30
0.0,8,1.0,8,1,2083,115	v1.0-uslims3_Aalto-597,48,30
0.03,8,1.0,8,11,2607,608	v1.0-uslims3_Aalto-598,606,30
0.03,8,1.0,8,11,2337,644	v1.0-uslims3_Aalto-599,642,30
0.03,8,1.0,8,11,2362,1109	v1.0-uslims3_Aalto-600,500,30
0.0,8,1.0,8,1,2559,376	v1.0-uslims3_Aalto-601,373,30
0.0,8,1.0,8,1,2510,368	v1.0-uslims3_Aalto-602,366,30
0.0,8,1.0,8,1,2556,693	v1.0-uslims3_Aalto-603,324,30
0.0,8,1.0,8,1,2748,3496	v1.0-uslims3_Aalto-604,3494,30
0.0,8,1.0,8,1,2706,2714	v1.0-uslims3_Aalto-605,2713,30
0.0,8,1.0,8,1,2738,5400	v1.0-uslims3_Aalto-606,2683,30
0.0,14,1.0,9,1,5327,35826	v1.0-uslims3_Aalto-607,35824,30
0.0,14,1.0,9,1,5032,14276	v1.0-uslims3_Aalto-608,14274,30
0.0,14,1.0,9,1,5470,40123	v1.0-uslims3_Aalto-609,25842,30
0.0,14,1.0,9,1,5182,13123	v1.0-uslims3_Aalto-610,13121,30
0.0,14,1.0,9,1,5445,20237	v1.0-uslims3_Aalto-611,20236,30
0.0,14,1.0,9,1,5463,16075	v1.0-uslims3_Aalto-612,16073,30
0.0,14,1.0,9,1,5508,14131	v1.0-uslims3_Aalto-613,14130,30
0.0,8,1.0,8,1,2216,81	v1.0-uslims3_Aalto-614,79,30
0.0,8,1.0,8,1,2517,85	v1.0-uslims3_Aalto-615,83,30
0.0,8,1.0,8,1,2474,85	v1.0-uslims3_Aalto-616,83,30
0.03,8,1.0,8,11,2704,845	v1.0-uslims3_Aalto-617,843,30
0.03,8,1.0,8,11,2679,871	v1.0-uslims3_Aalto-618,869,30
0.03,8,1.0,8,11,2697,807	v1.0-uslims3_Aalto-619,805,30
0.0,8,1.0,8,1,2669,555	v1.0-uslims3_Aalto-620,552,30
0.0,8,1.0,8,1,2699,1010	v1.0-uslims3_Aalto-621,1008,30
0.0,8,1.0,8,1,2661,740	v1.0-uslims3_Aalto-622,737,30
0.0,8,1.0,8,1,2860,4561	v1.0-uslims3_Aalto-623,4557,30
0.0,8,1.0,8,1,2918,7478	v1.0-uslims3_Aalto-624,7476,30
0.0,8,1.0,8,1,2880,6847	v1.0-uslims3_Aalto-625,6845,30
0.0,8,1.0,8,1,1632,49	v1.0-uslims3_Aalto-630,48,30
0.0,8,1.0,8,1,1807,52	v1.0-uslims3_Aalto-631,51,30
0.0,8,1.0,8,1,1791,52	v1.0-uslims3_Aalto-632,50,30
0.03,8,1.0,8,11,1983,549	v1.0-uslims3_Aalto-633,548,30
0.03,8,1.0,8,11,2025,572	v1.0-uslims3_Aalto-634,569,30
0.03,8,1.0,8,11,2033,555	v1.0-uslims3_Aalto-635,552,30
0.0,8,1.0,8,1,1964,247	v1.0-uslims3_Aalto-636,245,30
0.0,8,1.0,8,1,2008,341	v1.0-uslims3_Aalto-637,339,30
0.0,8,1.0,8,1,2013,443	v1.0-uslims3_Aalto-638,443,30
0.0,8,1.0,8,1,2072,2812	v1.0-uslims3_Aalto-639,2809,30
0.0,8,1.0,8,1,2156,3751	v1.0-uslims3_Aalto-640,3749,30
0.0,8,1.0,8,1,2165,3923	v1.0-uslims3_Aalto-641,3921,30
0.0,8,1.0,8,1,1812,71	v1.0-uslims3_Aalto-648,68,30
0.0,8,1.0,8,1,2071,75	v1.0-uslims3_Aalto-649,73,30
0.0,8,1.0,8,1,2109,103	v1.0-uslims3_Aalto-650,101,30
0.0,8,1.0,8,1,1892,97	v1.0-uslims3_Aalto-651,95,30
0.0,8,1.0,8,1,2024,120	v1.0-uslims3_Aalto-652,64,30
0.0,8,1.0,8,1,2077,125	v1.0-uslims3_Aalto-653,65,30
0.03,8,1.0,8,11,2174,706	v1.0-uslims3_Aalto-654,704,30
0.03,8,1.0,8,11,2462,949	v1.0-uslims3_Aalto-655,948,30
0.03,8,1.0,8,11,2463,852	v1.0-uslims3_Aalto-656,851,30
0.03,8,1.0,8,11,2376,894	v1.0-uslims3_Aalto-657,892,30
0.03,8,1.0,8,11,2651,1378	v1.0-uslims3_Aalto-658,689,30
0.03,8,1.0,8,11,2626,1411	v1.0-uslims3_Aalto-659,577,30
0.0,8,1.0,8,1,2215,322	v1.0-uslims3_Aalto-660,320,30
0.0,8,1.0,8,1,2552,549	v1.0-uslims3_Aalto-661,547,30
0.0,8,1.0,8,1,2547,639	v1.0-uslims3_Aalto-662,637,30
0.0,8,1.0,8,1,2580,618	v1.0-uslims3_Aalto-663,615,30
0.0,8,1.0,8,1,2752,786	v1.0-uslims3_Aalto-664,496,30
0.0,8,1.0,8,1,2859,1060	v1.0-uslims3_Aalto-665,544,30
0.0,8,1.0,8,1,2423,3378	v1.0-uslims3_Aalto-666,3376,30
0.0,8,1.0,8,1,2735,4085	v1.0-uslims3_Aalto-667,4083,30
0.0,8,1.0,8,1,2756,4077	v1.0-uslims3_Aalto-668,4075,30
0.0,8,1.0,8,1,2714,3411	v1.0-uslims3_Aalto-669,3409,30
0.0,8,1.0,8,1,2876,6108	v1.0-uslims3_Aalto-670,2744,30
0.0,8,1.0,8,1,3003,6138	v1.0-uslims3_Aalto-671,2727,30
0.0,8,1.0,8,1,2432,4616	v1.0-uslims3_Aalto-672,4614,30
0.0,8,1.0,8,1,2741,4950	v1.0-uslims3_Aalto-673,4949,30
0.0,8,1.0,8,1,2740,5097	v1.0-uslims3_Aalto-674,5095,30
0.0,8,1.0,8,1,2719,4416	v1.0-uslims3_Aalto-675,4415,30
0.0,8,1.0,8,1,2912,7490	v1.0-uslims3_Aalto-676,3072,30
0.0,8,1.0,8,1,3019,8223	v1.0-uslims3_Aalto-677,3638,30
0.0,8,1.0,8,1,1712,26	v1.0-uslims3_Aalto-678,25,31
0.03,8,1.0,8,11,2013,263	v1.0-uslims3_Aalto-679,261,31
0.0,8,1.0,8,1,2221,244	v1.0-uslims3_Aalto-680,242,31
0.0,8,1.0,8,1,2430,1400	v1.0-uslims3_Aalto-681,1399,31
0.0,8,1.0,8,1,1975,40	v1.0-uslims3_Aalto-684,39,31
0.0,8,1.0,8,1,1963,44	v1.0-uslims3_Aalto-685,38,31
0.0,8,1.0,8,1,2125,47	v1.0-uslims3_Aalto-686,42,31
0.0,8,1.0,8,1,1981,38	v1.0-uslims3_Aalto-687,33,31
0.0,8,1.0,8,1,2048,45	v1.0-uslims3_Aalto-688,39,31
0.0,8,1.0,8,1,1963,39	v1.0-uslims3_Aalto-689,34,31
0.0,8,1.0,8,1,2063,42	v1.0-uslims3_Aalto-690,37,31
0.03,8,1.0,8,11,2273,384	v1.0-uslims3_Aalto-691,382,31
0.03,8,1.0,8,11,2249,377	v1.0-uslims3_Aalto-692,374,31
0.03,8,1.0,8,11,2288,394	v1.0-uslims3_Aalto-693,392,31
0.03,8,1.0,8,11,2271,380	v1.0-uslims3_Aalto-694,375,31
0.03,8,1.0,8,11,2285,384	v1.0-uslims3_Aalto-695,379,31
0.03,8,1.0,8,11,2261,344	v1.0-uslims3_Aalto-696,339,31
0.03,8,1.0,8,11,2294,371	v1.0-uslims3_Aalto-697,367,31
0.0,8,1.0,8,1,2267,231	v1.0-uslims3_Aalto-698,228,31
0.0,8,1.0,8,1,2257,244	v1.0-uslims3_Aalto-699,242,31
0.0,8,1.0,8,1,2285,338	v1.0-uslims3_Aalto-700,335,31
0.0,8,1.0,8,1,2262,243	v1.0-uslims3_Aalto-701,240,31
0.0,8,1.0,8,1,2242,245	v1.0-uslims3_Aalto-702,243,31
0.0,8,1.0,8,1,2251,259	v1.0-uslims3_Aalto-703,259,31
0.0,8,1.0,8,1,2261,254	v1.0-uslims3_Aalto-704,249,31
0.0,8,1.0,8,1,4176,2573	v1.0-uslims3_Aalto-715,176,31
0.0,8,1.0,8,1,4138,2576	v1.0-uslims3_Aalto-716,179,31
0.0,8,1.0,8,1,4184,2733	v1.0-uslims3_Aalto-717,158,31
0.0,8,1.0,8,1,2164,2649	v1.0-uslims3_Aalto-718,90,31
0.0,8,1.0,8,1,2189,2733	v1.0-uslims3_Aalto-719,81,31
0.0,8,1.0,8,1,2200,2786	v1.0-uslims3_Aalto-720,70,31
0.0,8,1.0,8,1,2506,62	v1.0-uslims3_Aalto-721,60,31
0.0,8,1.0,8,1,2524,63	v1.0-uslims3_Aalto-722,61,31
0.0,8,1.0,8,1,2498,59	v1.0-uslims3_Aalto-723,58,31
0.0,8,1.0,8,1,4753,84	v1.0-uslims3_Aalto-724,82,31
0.0,8,1.0,8,1,4740,81	v1.0-uslims3_Aalto-725,79,31
0.0,8,1.0,8,1,4734,82	v1.0-uslims3_Aalto-726,79,31
0.03,8,1.0,8,11,2563,665	v1.0-uslims3_Aalto-727,662,31
0.03,8,1.0,8,11,2570,708	v1.0-uslims3_Aalto-728,705,31
0.03,8,1.0,8,11,2552,649	v1.0-uslims3_Aalto-729,646,31
0.03,8,1.0,8,11,4837,935	v1.0-uslims3_Aalto-730,932,31
0.03,8,1.0,8,11,4838,876	v1.0-uslims3_Aalto-731,873,31
0.03,8,1.0,8,11,4847,915	v1.0-uslims3_Aalto-732,915,31
0.03,8,1.0,8,11,4848,808	v1.0-uslims3_Aalto-733,806,31
0.0,8,1.0,8,1,3022,527	v1.0-uslims3_Aalto-734,525,31
0.0,8,1.0,8,1,3090,662	v1.0-uslims3_Aalto-735,659,31
0.0,8,1.0,8,1,3088,586	v1.0-uslims3_Aalto-736,584,31
0.0,8,1.0,8,1,5546,599	v1.0-uslims3_Aalto-737,596,31
0.0,8,1.0,8,1,5423,567	v1.0-uslims3_Aalto-738,566,31
0.0,8,1.0,8,1,5307,456	v1.0-uslims3_Aalto-739,454,31
0.0,8,1.0,8,1,1968,34	v1.0-uslims3_Aalto-740,31,31
0.0,8,1.0,8,1,2125,33	v1.0-uslims3_Aalto-741,30,31
0.0,8,1.0,8,1,2184,35	v1.0-uslims3_Aalto-742,32,31
0.0,8,1.0,8,1,2115,34	v1.0-uslims3_Aalto-743,31,31
0.0,8,1.0,8,1,2084,36	v1.0-uslims3_Aalto-744,33,31
0.0,8,1.0,8,1,1857,34	v1.0-uslims3_Aalto-745,31,31
0.0,8,1.0,8,1,2034,37	v1.0-uslims3_Aalto-746,34,31
0.03,8,1.0,8,11,2267,326	v1.0-uslims3_Aalto-747,324,31
0.03,8,1.0,8,11,2277,340	v1.0-uslims3_Aalto-748,337,31
0.03,8,1.0,8,11,2278,331	v1.0-uslims3_Aalto-749,329,31
0.03,8,1.0,8,11,2286,326	v1.0-uslims3_Aalto-750,324,31
0.03,8,1.0,8,11,2270,321	v1.0-uslims3_Aalto-751,316,31
0.03,8,1.0,8,11,2264,318	v1.0-uslims3_Aalto-752,313,31
0.03,8,1.0,8,11,2274,355	v1.0-uslims3_Aalto-753,350,31
0.0,8,1.0,8,1,2048,33	v1.0-uslims3_Aalto-754,31,31
0.0,8,1.0,8,1,2106,34	v1.0-uslims3_Aalto-755,30,31
0.0,8,1.0,8,1,2090,35	v1.0-uslims3_Aalto-756,30,31
0.0,8,1.0,8,1,1990,34	v1.0-uslims3_Aalto-757,29,31
0.0,8,1.0,8,1,2049,35	v1.0-uslims3_Aalto-758,30,31
0.0,8,1.0,8,1,1951,33	v1.0-uslims3_Aalto-759,29,31
0.0,8,1.0,8,1,1980,34	v1.0-uslims3_Aalto-760,30,31
0.0,8,1.0,8,1,2268,424	v1.0-uslims3_Aalto-761,422,31
0.0,8,1.0,8,1,2260,307	v1.0-uslims3_Aalto-762,304,31
0.0,8,1.0,8,1,2273,354	v1.0-uslims3_Aalto-763,351,31
0.0,8,1.0,8,1,2285,541	v1.0-uslims3_Aalto-764,538,31
0.0,8,1.0,8,1,2286,516	v1.0-uslims3_Aalto-765,515,31
0.0,8,1.0,8,1,2225,284	v1.0-uslims3_Aalto-766,279,31
0.0,8,1.0,8,1,2275,378	v1.0-uslims3_Aalto-767,375,31
0.03,8,1.0,8,11,2308,486	v1.0-uslims3_Aalto-768,482,31
0.03,8,1.0,8,11,2320,464	v1.0-uslims3_Aalto-769,460,31
0.03,8,1.0,8,11,2308,479	v1.0-uslims3_Aalto-770,476,31
0.03,8,1.0,8,11,2303,467	v1.0-uslims3_Aalto-771,463,31
0.03,8,1.0,8,11,2311,481	v1.0-uslims3_Aalto-772,477,31
0.03,8,1.0,8,11,2275,470	v1.0-uslims3_Aalto-773,467,31
0.03,8,1.0,8,11,2312,480	v1.0-uslims3_Aalto-774,477,31
0.0,8,1.0,8,1,2327,212	v1.0-uslims3_Aalto-775,209,31
0.0,8,1.0,8,1,2308,259	v1.0-uslims3_Aalto-776,256,31
0.0,8,1.0,8,1,2300,249	v1.0-uslims3_Aalto-777,246,31
0.0,8,1.0,8,1,2279,189	v1.0-uslims3_Aalto-778,187,31
0.0,8,1.0,8,1,2312,342	v1.0-uslims3_Aalto-779,342,31
0.0,8,1.0,8,1,2252,217	v1.0-uslims3_Aalto-780,214,31
0.0,8,1.0,8,1,2280,172	v1.0-uslims3_Aalto-781,168,31
0.0,8,1.0,8,1,2032,54	v1.0-uslims3_Aalto-782,52,31
0.0,8,1.0,8,1,2136,54	v1.0-uslims3_Aalto-783,53,31
0.0,8,1.0,8,1,2109,55	v1.0-uslims3_Aalto-784,52,31
0.0,8,1.0,8,1,2140,54	v1.0-uslims3_Aalto-785,51,31
0.0,8,1.0,8,1,2139,53	v1.0-uslims3_Aalto-786,51,31
0.0,8,1.0,8,1,2110,53	v1.0-uslims3_Aalto-787,51,31
0.0,8,1.0,8,1,2150,52	v1.0-uslims3_Aalto-788,50,31
0.0,8,1.0,8,1,2059,56	v1.0-uslims3_Aalto-789,51,31
0.0,8,1.0,8,1,1895,56	v1.0-uslims3_Aalto-790,50,31
0.0,8,1.0,8,1,2090,55	v1.0-uslims3_Aalto-791,49,31
0.0,8,1.0,8,1,1957,54	v1.0-uslims3_Aalto-792,49,31
0.0,8,1.0,8,1,1976,58	v1.0-uslims3_Aalto-793,53,31
0.0,8,1.0,8,1,1801,56	v1.0-uslims3_Aalto-794,51,31
0.0,8,1.0,8,1,2037,59	v1.0-uslims3_Aalto-795,54,31
0.03,8,1.0,8,11,2280,505	v1.0-uslims3_Aalto-796,503,31
0.03,8,1.0,8,11,2281,538	v1.0-uslims3_Aalto-797,535,31
0.03,8,1.0,8,11,2271,532	v1.0-uslims3_Aalto-798,530,31
0.03,8,1.0,8,11,2273,551	v1.0-uslims3_Aalto-799,549,31
0.03,8,1.0,8,11,2275,538	v1.0-uslims3_Aalto-800,532,31
0.03,8,1.0,8,11,2276,564	v1.0-uslims3_Aalto-801,558,31
0.03,8,1.0,8,11,2279,533	v1.0-uslims3_Aalto-802,527,31
0.03,8,1.0,8,11,2326,567	v1.0-uslims3_Aalto-803,562,31
0.03,8,1.0,8,11,2286,549	v1.0-uslims3_Aalto-804,544,31
0.03,8,1.0,8,11,2332,580	v1.0-uslims3_Aalto-805,575,31
0.03,8,1.0,8,11,2281,543	v1.0-uslims3_Aalto-806,538,31
0.03,8,1.0,8,11,2227,549	v1.0-uslims3_Aalto-807,544,31
0.03,8,1.0,8,11,2257,537	v1.0-uslims3_Aalto-808,532,31
0.03,8,1.0,8,11,2330,571	v1.0-uslims3_Aalto-809,566,31
0.0,8,1.0,8,1,2270,364	v1.0-uslims3_Aalto-810,362,31
0.0,8,1.0,8,1,2259,392	v1.0-uslims3_Aalto-811,389,31
0.0,8,1.0,8,1,2263,373	v1.0-uslims3_Aalto-812,371,31
0.0,8,1.0,8,1,2247,463	v1.0-uslims3_Aalto-813,461,31
0.0,8,1.0,8,1,2253,354	v1.0-uslims3_Aalto-814,351,31
0.0,8,1.0,8,1,2261,375	v1.0-uslims3_Aalto-815,372,31
0.0,8,1.0,8,1,2269,372	v1.0-uslims3_Aalto-816,371,31
0.0,8,1.0,8,1,2318,348	v1.0-uslims3_Aalto-817,343,31
0.0,8,1.0,8,1,2261,304	v1.0-uslims3_Aalto-818,298,31
0.0,8,1.0,8,1,2312,407	v1.0-uslims3_Aalto-819,402,31
0.0,8,1.0,8,1,2291,484	v1.0-uslims3_Aalto-820,479,31
0.0,8,1.0,8,1,2252,319	v1.0-uslims3_Aalto-821,314,31
0.0,8,1.0,8,1,2122,248	v1.0-uslims3_Aalto-822,243,31
0.0,8,1.0,8,1,2303,387	v1.0-uslims3_Aalto-823,384,31
0.0,8,1.0,8,1,1265,71	v1.0-uslims3_Aalto-830,69,31
0.0,8,1.0,8,1,1263,71	v1.0-uslims3_Aalto-831,70,31
0.0,8,1.0,8,1,1264,72	v1.0-uslims3_Aalto-832,70,31
0.03,8,1.0,8,11,1297,675	v1.0-uslims3_Aalto-833,673,31
0.03,8,1.0,8,11,1304,771	v1.0-uslims3_Aalto-834,770,31
0.03,8,1.0,8,11,1292,816	v1.0-uslims3_Aalto-835,814,31
0.0,8,1.0,8,1,1505,571	v1.0-uslims3_Aalto-836,567,31
0.0,8,1.0,8,1,1464,575	v1.0-uslims3_Aalto-837,572,31
0.0,8,1.0,8,1,1478,590	v1.0-uslims3_Aalto-838,587,31
0.0,8,1.0,8,1,1580,30923	v1.0-uslims3_Aalto-865,4078,31
0.0,8,1.0,8,1,1570,31117	v1.0-uslims3_Aalto-866,4272,31
0.0,8,1.0,8,1,1605,35557	v1.0-uslims3_Aalto-867,4629,31
0.0,8,1.0,8,1,3256,43281	v1.0-uslims3_Aalto-868,12164,31
0.0,8,1.0,8,1,3334,48975	v1.0-uslims3_Aalto-869,13417,31
0.0,8,1.0,8,1,3320,54666	v1.0-uslims3_Aalto-870,11384,31
0.0,8,1.0,8,1,5721,70314	v1.0-uslims3_Aalto-871,21364,31
0.0,8,1.0,8,1,6107,74017	v1.0-uslims3_Aalto-872,22871,31
0.0,8,1.0,8,1,5636,75563	v1.0-uslims3_Aalto-873,24417,31
0.0,8,1.0,8,1,2288,30	v1.0-uslims3_Aalto-874,29,31
0.03,8,1.0,8,11,2577,303	v1.0-uslims3_Aalto-875,302,31
0.0,8,1.0,8,1,2569,208	v1.0-uslims3_Aalto-876,206,31
0.0,8,1.0,8,1,2761,1885	v1.0-uslims3_Aalto-877,1883,31
0.0,12,1.0,8,1,3565,69	v1.0-uslims3_Aalto-878,68,31
0.03,12,1.0,8,11,3579,770	v1.0-uslims3_Aalto-879,768,31
0.0,12,1.0,8,1,4136,458	v1.0-uslims3_Aalto-880,458,31
0.0,12,1.0,8,1,4303,4068	v1.0-uslims3_Aalto-881,4067,31
0.0,8,1.0,8,1,2469,4681	v1.0-uslims3_Aalto-884,4681,31
0.0,8,1.0,8,1,2468,5365	v1.0-uslims3_Aalto-885,5363,31
0.0,8,1.0,8,1,2505,6164	v1.0-uslims3_Aalto-886,6162,31
0.0,8,1.0,8,1,2481,5317	v1.0-uslims3_Aalto-887,5314,31
0.0,8,1.0,8,1,2470,5252	v1.0-uslims3_Aalto-888,5252,31
0.0,8,1.0,8,1,2457,4110	v1.0-uslims3_Aalto-889,4105,31
0.0,8,1.0,8,1,2474,5257	v1.0-uslims3_Aalto-890,5252,31
0.0,8,1.0,8,1,2500,4586	v1.0-uslims3_Aalto-891,4581,31
0.0,8,1.0,8,1,2496,4798	v1.0-uslims3_Aalto-892,4793,31
0.0,8,1.0,8,1,2532,4058	v1.0-uslims3_Aalto-893,4053,31
0.0,8,1.0,8,1,2462,4051	v1.0-uslims3_Aalto-894,4046,31
0.0,8,1.0,8,1,2510,4283	v1.0-uslims3_Aalto-895,4278,31
0.0,8,1.0,8,1,2490,3749	v1.0-uslims3_Aalto-896,3745,31
0.0,8,1.0,8,1,2466,3546	v1.0-uslims3_Aalto-897,3542,31
0.0,8,1.0,8,1,2415,6968	v1.0-uslims3_Aalto-898,3420,31
0.0,8,1.0,8,1,2459,8539	v1.0-uslims3_Aalto-899,4788,31
0.0,8,1.0,8,1,2470,8979	v1.0-uslims3_Aalto-900,4926,31
0.0,8,1.0,8,1,2472,8805	v1.0-uslims3_Aalto-901,4746,31
0.0,8,1.0,8,1,2498,8911	v1.0-uslims3_Aalto-902,4800,31
0.0,8,1.0,8,1,2466,8863	v1.0-uslims3_Aalto-903,4580,31
0.0,8,1.0,8,1,2464,8818	v1.0-uslims3_Aalto-904,4231,31
0.0,8,1.0,8,1,2512,8730	v1.0-uslims3_Aalto-905,4046,31
0.0,8,1.0,8,1,2505,8618	v1.0-uslims3_Aalto-906,3820,31
0.0,8,1.0,8,1,2526,9310	v1.0-uslims3_Aalto-907,4058,31
0.0,8,1.0,8,1,2505,8883	v1.0-uslims3_Aalto-908,3626,31
0.0,8,1.0,8,1,2486,8946	v1.0-uslims3_Aalto-909,3630,31
0.0,8,1.0,8,1,2433,8786	v1.0-uslims3_Aalto-910,3422,31
0.0,8,1.0,8,1,2511,9366	v1.0-uslims3_Aalto-911,3203,31
0.0,8,1.0,8,1,2323,30	v1.0-uslims3_Aalto-933,29,31
0.0,8,1.0,8,1,2403,33	v1.0-uslims3_Aalto-934,31,31
0.0,8,1.0,8,1,2346,30	v1.0-uslims3_Aalto-935,28,31
0.03,8,1.0,8,11,2712,323	v1.0-uslims3_Aalto-936,321,31
0.03,8,1.0,8,11,2723,336	v1.0-uslims3_Aalto-937,334,31
0.03,8,1.0,8,11,2717,316	v1.0-uslims3_Aalto-938,314,31
0.0,8,1.0,8,1,2844,315	v1.0-uslims3_Aalto-939,313,31
0.0,8,1.0,8,1,2861,469	v1.0-uslims3_Aalto-940,467,31
0.0,8,1.0,8,1,2833,207	v1.0-uslims3_Aalto-941,206,31
0.0,8,1.0,8,1,3086,2753	v1.0-uslims3_Aalto-945,2749,31
0.0,8,1.0,8,1,3095,2708	v1.0-uslims3_Aalto-946,2705,31
0.0,8,1.0,8,1,3038,2617	v1.0-uslims3_Aalto-947,2614,31
0.0,12,1.0,8,1,3973,107	v1.0-uslims3_Aalto-951,105,31
0.0,12,1.0,8,1,3990,107	v1.0-uslims3_Aalto-952,107,31
0.0,12,1.0,8,1,3975,108	v1.0-uslims3_Aalto-953,106,31
0.03,12,1.0,8,11,3984,1177	v1.0-uslims3_Aalto-954,1174,31
0.03,12,1.0,8,11,3984,1219	v1.0-uslims3_Aalto-955,1217,31
0.03,12,1.0,8,11,3985,1124	v1.0-uslims3_Aalto-956,1122,31
0.0,12,1.0,8,1,4712,1527	v1.0-uslims3_Aalto-957,1525,31
0.0,12,1.0,8,1,4996,1394	v1.0-uslims3_Aalto-958,1392,31
0.0,12,1.0,8,1,4838,886	v1.0-uslims3_Aalto-959,886,31
0.0,12,1.0,8,1,4956,10644	v1.0-uslims3_Aalto-960,10643,31
0.0,12,1.0,8,1,5191,11515	v1.0-uslims3_Aalto-961,11514,31
0.0,12,1.0,8,1,4926,9415	v1.0-uslims3_Aalto-962,9414,31
